8.442211055276383, 5.348614880499051, 12.0
8.492462311557789, 5.264203889928507, 12.0
8.542713567839197, 5.178510447735901, 12.0
8.592964824120603, 5.091583136229918, 12.0
8.643216080402011, 5.0034724332782465, 12.0
8.693467336683417, 4.914225132886496, 12.0
8.743718592964825, 4.823890926594846, 12.0
8.793969849246231, 4.732519127672705, 12.0
8.84422110552764, 4.640158964980357, 12.0
8.894472361809045, 4.5468574980188725, 12.0
8.944723618090453, 4.452665064200911, 12.0
8.99497487437186, 4.357628507871458, 12.0
9.045226130653267, 4.261796867874249, 12.0
9.095477386934673, 4.165217220729392, 12.0
9.145728643216081, 4.067936342334319, 12.0
9.195979899497488, 3.970001404716115, 12.0
9.246231155778895, 3.871457827616422, 12.0
9.296482412060302, 3.7723521626341254, 12.0
9.34673366834171, 3.6727294979767855, 12.0
9.396984924623116, 3.5726342987564195, 12.0
9.447236180904524, 3.472110162792282, 12.0
9.49748743718593, 3.3712006445742424, 12.0
9.547738693467338, 3.2699487188245766, 12.0
9.597989949748744, 3.1683964398969273, 12.0
9.648241206030152, 3.0665848891392415, 12.0
9.698492462311558, 2.964556573539964, 12.0
9.748743718592966, 2.8623504321764224, 12.0
9.798994974874372, 2.760006818286768, 12.0
9.84924623115578, 2.6575653496231437, 12.0
9.899497487437186, 2.555064249577912, 12.0
9.949748743718594, 2.4525432350419454, 12.0
10.0, 2.35003907503778, 12.0
