6.532663316582915, -3.2800751396086207, 12.0
6.582914572864322, -3.2252574646558667, 12.0
6.633165829145729, -3.172336862847355, 12.0
6.683417085427136, -3.121427174788919, 12.0
6.733668341708543, -3.072636801008975, 12.0
6.78391959798995, -3.026069263078158, 12.0
6.834170854271357, -2.9818258733373737, 12.0
6.884422110552764, -2.9400002510926027, 12.0
6.934673366834171, -2.9006837876849554, 12.0
6.984924623115578, -2.863961785399915, 12.0
7.035175879396985, -2.8299131530832664, 12.0
7.085427135678392, -2.798613631229154, 12.0
7.135678391959799, -2.770131731457829, 12.0
7.185929648241206, -2.744530213683933, 12.0
7.236180904522613, -2.7218675105786145, 12.0
7.28643216080402, -2.7021939672837165, 12.0
7.336683417085427, -2.6855547573700136, 12.0
7.386934673366834, -2.671990651911444, 12.0
7.437185929648241, -2.6615341498052554, 12.0
7.4874371859296485, -2.654210900608817, 12.0
7.5376884422110555, -2.650042359653895, 12.0
7.5879396984924625, -2.6490427971778496, 12.0
7.63819095477387, -2.651220211077817, 12.0
7.688442211055277, -2.6565776442338556, 12.0
7.738693467336684, -2.665107246722161, 12.0
7.788944723618091, -2.676800201451131, 12.0
7.839195979899498, -2.691639077384094, 12.0
7.889447236180905, -2.709599341022559, 12.0
7.939698492462312, -2.730652758240272, 12.0
7.989949748743719, -2.7547623944045205, 12.0
8.040201005025127, -2.7818880024253265, 12.0
8.090452261306533, -2.811981611129884, 12.0
8.14070351758794, -2.8449897305516147, 12.0
8.190954773869347, -2.8808533165712564, 12.0
8.241206030150755, -2.9195092806002205, 12.0
8.291457286432161, -2.960886284236656, 12.0
8.341708542713569, -3.004911532770061, 12.0
8.391959798994975, -3.0515034452819405, 12.0
8.442211055276383, -3.100578437766563, 12.0
8.492462311557789, -3.152044753957857, 12.0
8.542713567839197, -3.2058115491495913, 12.0
8.592964824120603, -3.261779073315267, 12.0
8.643216080402011, -3.3198444579897504, 12.0
8.693467336683417, -3.3799019959425776, 12.0
8.743718592964825, -3.4418415065006474, 12.0
8.793969849246231, -3.50554920668489, 12.0
8.84422110552764, -3.5709089585504414, 12.0
8.894472361809045, -3.6377995562157337, 12.0
8.944723618090453, -3.706099853622681, 12.0
8.99497487437186, -3.7756835414919037, 12.0
9.045226130653267, -3.846423144660842, 12.0
9.095477386934673, -3.9181873180295472, 12.0
9.145728643216081, -3.990846682354623, 12.0
9.195979899497488, -4.064265593783285, 12.0
9.246231155778895, -4.138309681817985, 12.0
9.296482412060302, -4.212841081891685, 12.0
9.34673366834171, -4.287724373212422, 12.0
9.396984924623116, -4.362820653712658, 12.0
9.447236180904524, -4.437990176609311, 12.0
9.49748743718593, -4.51309542217632, 12.0
9.547738693467338, -4.587994358432475, 12.0
9.597989949748744, -4.662549896695175, 12.0
9.648241206030152, -4.73662135309698, 12.0
9.698492462311558, -4.810070406172292, 12.0
9.748743718592966, -4.882759135184758, 12.0
9.798994974874372, -4.95455031581639, 12.0
9.84924623115578, -5.025307221217232, 12.0
9.899497487437186, -5.0948958541249905, 12.0
9.949748743718594, -5.163182213373726, 12.0
10.0, -5.230035169331229, 12.0
