6.633165829145729, 4.933593933283867, 12.0
6.683417085427136, 4.844894048688776, 12.0
6.733668341708543, 4.755266378396771, 12.0
6.78391959798995, 4.664750380803313, 12.0
6.834170854271357, 4.5733830260733335, 12.0
6.884422110552764, 4.481208742135353, 12.0
6.934673366834171, 4.388264618162516, 12.0
6.984924623115578, 4.294592464649089, 12.0
7.035175879396985, 4.200233757783224, 12.0
7.085427135678392, 4.105228564268037, 12.0
7.135678391959799, 4.009619947956966, 12.0
7.185929648241206, 3.913447499594494, 12.0
7.236180904522613, 3.8167549110833368, 12.0
7.28643216080402, 3.7195821994443996, 12.0
7.336683417085427, 3.6219728275657372, 12.0
7.386934673366834, 3.5239671515374758, 12.0
7.437185929648241, 3.4256073390570374, 12.0
7.4874371859296485, 3.326935961124809, 12.0
7.5376884422110555, 3.2279938573405556, 12.0
7.5879396984924625, 3.128822496301164, 12.0
7.63819095477387, 3.029464369916485, 12.0
7.688442211055277, 2.9299592587523033, 12.0
7.738693467336684, 2.830348995823519, 12.0
7.788944723618091, 2.7306727691579757, 12.0
7.839195979899498, 2.6309748692724115, 12.0
7.889447236180905, 2.5312920010090805, 12.0
7.939698492462312, 2.4316654042858463, 12.0
7.989949748743719, 2.332135248857398, 12.0
8.040201005025127, 2.2327400230943857, 12.0
8.090452261306533, 2.133519951645359, 12.0
8.14070351758794, 2.034513153043303, 12.0
8.190954773869347, 1.9357576148826576, 12.0
8.241206030150755, 1.837291549924018, 12.0
8.291457286432161, 1.739153549511506, 12.0
8.341708542713569, 1.6413806237253818, 12.0
8.391959798994975, 1.5440096232708604, 12.0
8.442211055276383, 1.4470777095414455, 12.0
8.492462311557789, 1.350621306930315, 12.0
8.542713567839197, 1.2546754062026024, 12.0
8.592964824120603, 1.159277521080499, 12.0
8.643216080402011, 1.06446210483976, 12.0
8.693467336683417, 0.9702652470789217, 12.0
8.743718592964825, 0.8767221351333201, 12.0
8.793969849246231, 0.7838654847141231, 12.0
8.84422110552764, 0.6917314583437069, 12.0
8.894472361809045, 0.6003543905261151, 12.0
8.944723618090453, 0.5097683141462834, 12.0
8.99497487437186, 0.4200063637919349, 12.0
9.045226130653267, 0.33110244936603217, 12.0
9.095477386934673, 0.24308994785006743, 12.0
9.145728643216081, 0.1560028095809205, 12.0
9.195979899497488, 0.0698727007410711, 12.0
9.246231155778895, -0.015265796270484522, 12.0
9.296482412060302, -0.09938148422864401, 12.0
9.34673366834171, -0.18244089813318576, 12.0
9.396984924623116, -0.2644112066494613, 12.0
9.447236180904524, -0.3452614143695041, 12.0
9.49748743718593, -0.42495888891756284, 12.0
9.547738693467338, -0.5034711297651853, 12.0
9.597989949748744, -0.580768928910381, 12.0
9.648241206030152, -0.6568182896099026, 12.0
9.698492462311558, -0.7315891230316247, 12.0
9.748743718592966, -0.8050509332306479, 12.0
9.798994974874372, -0.8771733088413707, 12.0
9.84924623115578, -0.9479268073841489, 12.0
9.899497487437186, -1.0172795404253534, 12.0
9.949748743718594, -1.0852038011260674, 12.0
10.0, -1.1516715360271648, 12.0
