2.814070351758794, -3.383999165600367, 12.0
2.864321608040201, -3.304027231001917, 12.0
2.9145728643216082, -3.2220530344284404, 12.0
2.9648241206030153, -3.1381577379716323, 12.0
3.0150753768844223, -3.052421480236492, 12.0
3.0653266331658293, -2.964929712973491, 12.0
3.1155778894472363, -2.8757704586084802, 12.0
3.1658291457286434, -2.7850337227322917, 12.0
3.2160804020100504, -2.6928118950509776, 12.0
3.2663316582914574, -2.5992010946428534, 12.0
3.3165829145728645, -2.5042989499988204, 12.0
3.3668341708542715, -2.408205629148248, 12.0
3.4170854271356785, -2.311024025917849, 12.0
3.4673366834170856, -2.2128571990642643, 12.0
3.5175879396984926, -2.1138134140051617, 12.0
3.5678391959798996, -2.013999363554509, 12.0
3.6180904522613067, -1.9135227193928674, 12.0
3.6683417085427137, -1.8124978463943349, 12.0
3.7185929648241207, -1.7110330572862855, 12.0
3.7688442211055277, -1.6092435291997995, 12.0
3.819095477386935, -1.5072417349903113, 12.0
3.869346733668342, -1.4051433063341365, 12.0
3.919597989949749, -1.3030609371121593, 12.0
3.969849246231156, -1.2011102832666822, 12.0
4.020100502512563, -1.099405506473373, 12.0
4.07035175879397, -0.9980608212787465, 12.0
4.120603015075377, -0.8971893231325687, 12.0
4.170854271356784, -0.7969037589572501, 12.0
4.2211055276381915, -0.6973165635146483, 12.0
4.2713567839195985, -0.5985364062624497, 12.0
4.3216080402010055, -0.5006747143434144, 12.0
4.371859296482413, -0.40383556867713755, 12.0
4.42211055276382, -0.3081268204881711, 12.0
4.472361809045227, -0.21364885831666025, 12.0
4.522613065326634, -0.12050411437007602, 12.0
4.572864321608041, -0.02878939281550319, 12.0
4.623115577889448, 0.06140033949284929, 12.0
4.673366834170855, 0.14997345403249263, 12.0
4.723618090452262, 0.23684055890340083, 12.0
4.773869346733669, 0.3219175446456447, 12.0
4.824120603015076, 0.4051222272378794, 12.0
4.874371859296483, 0.486376953110617, 12.0
4.92462311557789, 0.5656078373667668, 12.0
4.974874371859297, 0.6427451490222876, 12.0
5.025125628140704, 0.7177247869239024, 12.0
5.075376884422111, 0.7904841484224336, 12.0
5.125628140703518, 0.8609671630143715, 12.0
5.175879396984925, 0.9291230477904757, 12.0
5.226130653266332, 0.9949019525557068, 12.0
5.276381909547739, 1.0582625434000588, 12.0
5.326633165829146, 1.1191670877444049, 12.0
5.376884422110553, 1.177582805051748, 12.0
5.42713567839196, 1.2334806741444055, 12.0
5.477386934673367, 1.2868377295238902, 12.0
5.527638190954774, 1.3376351874163328, 12.0
5.577889447236181, 1.3858587552599253, 12.0
5.628140703517588, 1.431500401980292, 12.0
5.678391959798995, 1.4745563722695008, 12.0
5.728643216080402, 1.5150247707956828, 12.0
5.778894472361809, 1.5529129141835347, 12.0
5.8291457286432165, 1.5882288101162363, 12.0
5.8793969849246235, 1.6209878650621676, 12.0
5.9296482412060305, 1.651206094120368, 12.0
5.9798994974874375, 1.6789076198482955, 12.0
6.030150753768845, 1.7041178800069385, 12.0
6.080402010050252, 1.726866947720715, 12.0
6.130653266331659, 1.7471904150256963, 12.0
6.180904522613066, 1.7651232709877989, 12.0
6.231155778894473, 1.7807075252584306, 12.0
6.28140703517588, 1.7939881031449278, 12.0
6.331658291457287, 1.8050096692098396, 12.0
6.381909547738694, 1.8138237451632695, 12.0
6.432160804020101, 1.8204825749090703, 12.0
6.482412060301508, 1.8250387471767258, 12.0
6.532663316582915, 1.8275518285525356, 12.0
6.582914572864322, 1.8280781755484974, 12.0
6.633165829145729, 1.8266804740465656, 12.0
6.683417085427136, 1.8234185072115516, 12.0
6.733668341708543, 1.818357704918866, 12.0
6.78391959798995, 1.811560958042926, 12.0
6.834170854271357, 1.8030933264389437, 12.0
6.884422110552764, 1.7930215821598068, 12.0
6.934673366834171, 1.781412105335186, 12.0
6.984924623115578, 1.7683302352467085, 12.0
7.035175879396985, 1.7538437281444677, 12.0
7.085427135678392, 1.7380183798618933, 12.0
7.135678391959799, 1.7209210977270963, 12.0
7.185929648241206, 1.7026173517437546, 12.0
7.236180904522613, 1.683170040844703, 12.0
7.28643216080402, 1.6626461335644942, 12.0
7.336683417085427, 1.6411072115261849, 12.0
7.386934673366834, 1.6186147518032286, 12.0
7.437185929648241, 1.5952311533821766, 12.0
7.4874371859296485, 1.5710135267415353, 12.0
7.5376884422110555, 1.5460209458416085, 12.0
7.5879396984924625, 1.520309684967168, 12.0
7.63819095477387, 1.4939340437653386, 12.0
7.688442211055277, 1.4669460097401548, 12.0
7.738693467336684, 1.4393959434377102, 12.0
7.788944723618091, 1.4113340409664037, 12.0
7.839195979899498, 1.3828063001700048, 12.0
7.889447236180905, 1.3538588671493461, 12.0
7.939698492462312, 1.3245333744629173, 12.0
7.989949748743719, 1.2948706210351608, 12.0
8.040201005025127, 1.2649097044773285, 12.0
8.090452261306533, 1.234687063475955, 12.0
8.14070351758794, 1.2042385889303613, 12.0
8.190954773869347, 1.1735959930042719, 12.0
8.241206030150755, 1.1427898744511211, 12.0
8.291457286432161, 1.1118499398863673, 12.0
8.341708542713569, 1.0808029740627045, 12.0
8.391959798994975, 1.0496743482884041, 12.0
8.442211055276383, 1.0184870539873052, 12.0
8.492462311557789, 0.987263068283575, 12.0
8.542713567839197, 0.9560234070183731, 12.0
8.592964824120603, 0.9247859435417602, 12.0
8.643216080402011, 0.8935683383954678, 12.0
8.693467336683417, 0.862387278057309, 12.0
8.743718592964825, 0.8312583026656744, 12.0
8.793969849246231, 0.8001933347743935, 12.0
8.84422110552764, 0.7692068199768847, 12.0
8.894472361809045, 0.7383105902983238, 12.0
8.944723618090453, 0.7075163466642609, 12.0
8.99497487437186, 0.6768332226605198, 12.0
9.045226130653267, 0.6462730856373737, 12.0
9.095477386934673, 0.6158447729615111, 12.0
9.145728643216081, 0.5855579952608085, 12.0
9.195979899497488, 0.5554223186614713, 12.0
9.246231155778895, 0.5254464599311168, 12.0
9.296482412060302, 0.4956397860442452, 12.0
9.34673366834171, 0.46600978919270664, 12.0
9.396984924623116, 0.4365693480807673, 12.0
9.447236180904524, 0.40732630021227134, 12.0
9.49748743718593, 0.3782905367153764, 12.0
9.547738693467338, 0.34947253998777317, 12.0
9.597989949748744, 0.3208838050676106, 12.0
9.648241206030152, 0.2925367158421408, 12.0
9.698492462311558, 0.2644424913284027, 12.0
9.748743718592966, 0.2366145359222842, 12.0
9.798994974874372, 0.20906757988544467, 12.0
9.84924623115578, 0.18181444635822164, 12.0
9.899497487437186, 0.15487235621955087, 12.0
9.949748743718594, 0.12825642883550126, 12.0
10.0, 0.10198530783192528, 12.0
