3.5175879396984926, 0.3196695981260068, 12.0
3.5678391959798996, 0.09952723995740997, 12.0
3.6180904522613067, -0.12211794766763928, 12.0
3.6683417085427137, -0.34513294735629363, 12.0
3.7185929648241207, -0.5693835525632589, 12.0
3.7688442211055277, -0.7947317803094713, 12.0
3.819095477386935, -1.0210329134677116, 12.0
3.869346733668342, -1.2481417108605346, 12.0
3.919597989949749, -1.4759064920061946, 12.0
3.969849246231156, -1.7041743973592505, 12.0
4.020100502512563, -1.9327882278893944, 12.0
4.07035175879397, -2.1615863466276477, 12.0
4.120603015075377, -2.3904066403423156, 12.0
4.170854271356784, -2.619080454835566, 12.0
4.2211055276381915, -2.847439567470413, 12.0
4.2713567839195985, -3.0753123622796026, 12.0
4.3216080402010055, -3.302522973495649, 12.0
4.371859296482413, -3.528895540926724, 12.0
4.42211055276382, -3.7542514748807885, 12.0
4.472361809045227, -3.9784111730215432, 12.0
4.522613065326634, -4.20119139287744, 12.0
4.572864321608041, -4.422411000966445, 12.0
4.623115577889448, -4.641885737966453, 12.0
4.673366834170855, -4.859431148414922, 12.0
4.723618090452262, -5.074861880872993, 12.0
4.773869346733669, -5.287994707234742, 12.0
4.824120603015076, -5.498644861743409, 12.0
4.874371859296483, -5.706627364162417, 12.0
4.92462311557789, -5.911760894893698, 12.0
4.974874371859297, -6.113861910655107, 12.0
5.025125628140704, -6.312750643674546, 12.0
5.075376884422111, -6.50825017419335, 12.0
5.125628140703518, -6.700182440826194, 12.0
5.175879396984925, -6.888375471065367, 12.0
5.226130653266332, -7.072656987417248, 12.0
5.276381909547739, -7.252859592827793, 12.0
5.326633165829146, -7.428818763923822, 12.0
5.376884422110553, -7.600374224463032, 12.0
5.42713567839196, -7.767369626105977, 12.0
5.477386934673367, -7.9296531404393935, 12.0
5.527638190954774, -8.08707697843364, 12.0
5.577889447236181, -8.239499168011163, 12.0
5.628140703517588, -8.386782274602336, 12.0
5.678391959798995, -8.52879521350624, 12.0
5.728643216080402, -8.665412080010608, 12.0
5.778894472361809, -8.796513084630545, 12.0
5.8291457286432165, -8.921985238394267, 12.0
5.8793969849246235, -9.041721526817247, 12.0
5.9296482412060305, -9.155621428837243, 12.0
5.9798994974874375, -9.263593385489093, 12.0
6.030150753768845, -9.365550115787872, 12.0
6.080402010050252, -9.461414155855355, 12.0
6.130653266331659, -9.551113478729945, 12.0
6.180904522613066, -9.634585591653837, 12.0
6.231155778894473, -9.711774217216178, 12.0
6.28140703517588, -9.782632078603692, 12.0
6.331658291457287, -9.847119444166093, 12.0
6.381909547738694, -9.905203343700258, 12.0
6.432160804020101, -9.956861671052964, 12.0
6.482412060301508, -10.002078048318518, 12.0
6.532663316582915, -10.040845201238312, 12.0
6.582914572864322, -10.07316336800994, 12.0
6.633165829145729, -10.099042051197053, 12.0
6.683417085427136, -10.118498075387237, 12.0
6.733668341708543, -10.1315556468209, 12.0
6.78391959798995, -10.138248204770933, 12.0
6.834170854271357, -10.138616761101519, 12.0
6.884422110552764, -10.132709507758973, 12.0
6.934673366834171, -10.120583354947238, 12.0
6.984924623115578, -10.10230062271511, 12.0
7.035175879396985, -10.077933082786425, 12.0
7.085427135678392, -10.047559017525437, 12.0
7.135678391959799, -10.01126310674666, 12.0
7.185929648241206, -9.969137597823643, 12.0
7.236180904522613, -9.92128042923972, 12.0
7.28643216080402, -9.867797838394953, 12.0
7.336683417085427, -9.80879911367003, 12.0
7.386934673366834, -9.744402851955979, 12.0
7.437185929648241, -9.674729313968596, 12.0
7.4874371859296485, -9.599907844375055, 12.0
7.5376884422110555, -9.520070383436114, 12.0
7.5879396984924625, -9.435355624142797, 12.0
7.63819095477387, -9.345904943125005, 12.0
7.688442211055277, -9.251863929055622, 12.0
7.738693467336684, -9.153383580974785, 12.0
7.788944723618091, -9.050616904701752, 12.0
7.839195979899498, -8.943721636240237, 12.0
7.889447236180905, -8.832856930020126, 12.0
7.939698492462312, -8.718186193323099, 12.0
7.989949748743719, -8.599874248251961, 12.0
8.040201005025127, -8.478087155762188, 12.0
8.090452261306533, -8.352994544567025, 12.0
8.14070351758794, -8.224765057989757, 12.0
8.190954773869347, -8.093572176686454, 12.0
8.241206030150755, -7.959585672141023, 12.0
8.291457286432161, -7.82297898090215, 12.0
8.341708542713569, -7.683924939914824, 12.0
8.391959798994975, -7.542595617313475, 12.0
8.442211055276383, -7.399163985734857, 12.0
8.492462311557789, -7.253800957003383, 12.0
8.542713567839197, -7.106677512030063, 12.0
8.592964824120603, -6.957963115299976, 12.0
8.643216080402011, -6.807825753621361, 12.0
8.693467336683417, -6.656432231829262, 12.0
8.743718592964825, -6.503946449643012, 12.0
8.793969849246231, -6.350532434873568, 12.0
8.84422110552764, -6.196348586586467, 12.0
8.894472361809045, -6.041554481757975, 12.0
8.944723618090453, -5.8863018427725935, 12.0
8.99497487437186, -5.7307459486282175, 12.0
9.045226130653267, -5.575034454768774, 12.0
9.095477386934673, -5.419312993294636, 12.0
9.145728643216081, -5.263724317415267, 12.0
9.195979899497488, -5.108405371379828, 12.0
9.246231155778895, -4.95349333944252, 12.0
9.296482412060302, -4.799117815561505, 12.0
9.34673366834171, -4.645407741945966, 12.0
9.396984924623116, -4.492484138455825, 12.0
9.447236180904524, -4.340468023801604, 12.0
9.49748743718593, -4.18947303094624, 12.0
9.547738693467338, -4.0396113070205235, 12.0
9.597989949748744, -3.890987053689779, 12.0
9.648241206030152, -3.74370389324066, 12.0
9.698492462311558, -3.597857748474431, 12.0
9.748743718592966, -3.4535427990025918, 12.0
9.798994974874372, -3.310845242300645, 12.0
9.84924623115578, -3.169852170015778, 12.0
9.899497487437186, -3.0306399274013707, 12.0
9.949748743718594, -2.893283960581174, 12.0
10.0, -2.7578537468307474, 12.0
