2.663316582914573, -3.4101636636729737, 12.0
2.71356783919598, -3.422187565354692, 12.0
2.763819095477387, -3.4335703609107195, 12.0
2.814070351758794, -3.4443270473847765, 12.0
2.864321608040201, -3.4544724358561743, 12.0
2.9145728643216082, -3.464022596132933, 12.0
2.9648241206030153, -3.4729933921125418, 12.0
3.0150753768844223, -3.481400201748215, 12.0
3.0653266331658293, -3.489259790716374, 12.0
3.1155778894472363, -3.496588427488281, 12.0
3.1658291457286434, -3.503402046903082, 12.0
3.2160804020100504, -3.5097177521918392, 12.0
3.2663316582914574, -3.5155525684907696, 12.0
3.3165829145728645, -3.5209240473328047, 12.0
3.3668341708542715, -3.5258481889091002, 12.0
3.4170854271356785, -3.5303440035873392, 12.0
3.4673366834170856, -3.534428255509656, 12.0
3.5175879396984926, -3.538118324889857, 12.0
3.5678391959798996, -3.541432860725473, 12.0
3.6180904522613067, -3.5443891330223853, 12.0
3.6683417085427137, -3.5470058773499678, 12.0
3.7185929648241207, -3.549300856299791, 12.0
3.7688442211055277, -3.5512928524402767, 12.0
3.819095477386935, -3.552999591046237, 12.0
3.869346733668342, -3.5544386095051217, 12.0
3.919597989949749, -3.555628749574621, 12.0
3.969849246231156, -3.55658813512095, 12.0
4.020100502512563, -3.557335087621034, 12.0
4.07035175879397, -3.557887015761484, 12.0
4.120603015075377, -3.5582612604362485, 12.0
4.170854271356784, -3.5584761323772924, 12.0
4.2211055276381915, -3.5585482234783345, 12.0
4.2713567839195985, -3.558494484792477, 12.0
4.3216080402010055, -3.558332131694197, 12.0
4.371859296482413, -3.558077386565432, 12.0
4.42211055276382, -3.5577461252848512, 12.0
4.472361809045227, -3.5573536405423356, 12.0
4.522613065326634, -3.5569149803148146, 12.0
4.572864321608041, -3.5564450476143237, 12.0
4.623115577889448, -3.555958189534555, 12.0
4.673366834170855, -3.5554672225469695, 12.0
4.723618090452262, -3.5549856456810467, 12.0
4.773869346733669, -3.5545254605993417, 12.0
4.824120603015076, -3.554098704256315, 12.0
4.874371859296483, -3.5537154940930025, 12.0
4.92462311557789, -3.553386751817391, 12.0
4.974874371859297, -3.5531220980600358, 12.0
5.025125628140704, -3.5529293722494564, 12.0
5.075376884422111, -3.552817601454398, 12.0
5.125628140703518, -3.552793027123385, 12.0
5.175879396984925, -3.552861974310605, 12.0
5.226130653266332, -3.5530310257323414, 12.0
5.276381909547739, -3.5533014126402964, 12.0
5.326633165829146, -3.55368022411291, 12.0
5.376884422110553, -3.5541686682284728, 12.0
5.42713567839196, -3.554767734665747, 12.0
5.477386934673367, -3.5554795683966476, 12.0
5.527638190954774, -3.5563027119136326, 12.0
5.577889447236181, -3.55723663254484, 12.0
5.628140703517588, -3.558278956163574, 12.0
5.678391959798995, -3.5594268312090884, 12.0
5.728643216080402, -3.560675747604819, 12.0
5.778894472361809, -3.5620206731747723, 12.0
5.8291457286432165, -3.5634558639355043, 12.0
5.8793969849246235, -3.564975116311202, 12.0
5.9296482412060305, -3.5665686591382517, 12.0
5.9798994974874375, -3.568228898001532, 12.0
6.030150753768845, -3.5699448518981773, 12.0
6.080402010050252, -3.571707855840609, 12.0
6.130653266331659, -3.573503960526051, 12.0
6.180904522613066, -3.5753234562123306, 12.0
6.231155778894473, -3.5771508300852943, 12.0
6.28140703517588, -3.5789735725389566, 12.0
6.331658291457287, -3.5807747040039533, 12.0
6.381909547738694, -3.582539728277133, 12.0
6.432160804020101, -3.58425274770416, 12.0
6.482412060301508, -3.585896260914897, 12.0
6.532663316582915, -3.587452459152882, 12.0
6.582914572864322, -3.5889015045825934, 12.0
6.633165829145729, -3.5902273037781307, 12.0
6.683417085427136, -3.5914081194829164, 12.0
6.733668341708543, -3.5924233060957738, 12.0
6.78391959798995, -3.593253908748972, 12.0
6.834170854271357, -3.5938787008914033, 12.0
6.884422110552764, -3.59427510168814, 12.0
6.934673366834171, -3.5944226939694723, 12.0
6.984924623115578, -3.5942976766878623, 12.0
7.035175879396985, -3.5938787461892003, 12.0
7.085427135678392, -3.593143183925669, 12.0
7.135678391959799, -3.5920688884744405, 12.0
7.185929648241206, -3.5906308664554234, 12.0
7.236180904522613, -3.5888084710633685, 12.0
7.28643216080402, -3.5865773964717453, 12.0
7.336683417085427, -3.5839140962217604, 12.0
7.386934673366834, -3.5807970445369177, 12.0
7.437185929648241, -3.577202999166455, 12.0
7.4874371859296485, -3.57310893602996, 12.0
7.5376884422110555, -3.5684934629628517, 12.0
7.5879396984924625, -3.5633331062348863, 12.0
7.63819095477387, -3.5576071567631757, 12.0
7.688442211055277, -3.551292905668101, 12.0
7.738693467336684, -3.5443711790990307, 12.0
7.788944723618091, -3.53681962905536, 12.0
7.839195979899498, -3.528619842985718, 12.0
7.889447236180905, -3.519752259055184, 12.0
7.939698492462312, -3.5101976203371272, 12.0
7.989949748743719, -3.499937551941662, 12.0
8.040201005025127, -3.48895582892995, 12.0
8.090452261306533, -3.477235430028428, 12.0
8.14070351758794, -3.46476111548351, 12.0
8.190954773869347, -3.451517372685481, 12.0
8.241206030150755, -3.437490776226446, 12.0
8.291457286432161, -3.422669187989979, 12.0
8.341708542713569, -3.4070396134261007, 12.0
8.391959798994975, -3.3905930325667786, 12.0
8.442211055276383, -3.3733191519337553, 12.0
8.492462311557789, -3.3552100225699797, 12.0
8.542713567839197, -3.3362577055929634, 12.0
8.592964824120603, -3.3164572852164613, 12.0
8.643216080402011, -3.295804907146867, 12.0
8.693467336683417, -3.274296533646235, 12.0
8.743718592964825, -3.2519323182627478, 12.0
8.793969849246231, -3.2287094842862762, 12.0
8.84422110552764, -3.2046324934317894, 12.0
8.894472361809045, -3.1797026662840566, 12.0
8.944723618090453, -3.1539259209428034, 12.0
8.99497487437186, -3.127307581247836, 12.0
9.045226130653267, -3.0998566023646923, 12.0
9.095477386934673, -3.0715817931082463, 12.0
9.145728643216081, -3.042496810207662, 12.0
9.195979899497488, -3.0126131549240243, 12.0
9.246231155778895, -2.9819472004746834, 12.0
9.296482412060302, -2.95051603112027, 12.0
9.34673366834171, -2.9183386779131766, 12.0
9.396984924623116, -2.8854366083263727, 12.0
9.447236180904524, -2.8518334482160914, 12.0
9.49748743718593, -2.817553217821814, 12.0
9.547738693467338, -2.7826244056405116, 12.0
9.597989949748744, -2.7470757868499778, 12.0
9.648241206030152, -2.7109376327136694, 12.0
9.698492462311558, -2.674245767062184, 12.0
9.748743718592966, -2.637033870962168, 12.0
9.798994974874372, -2.599340289732624, 12.0
9.84924623115578, -2.561205345920995, 12.0
9.899497487437186, -2.5226699352602924, 12.0
9.949748743718594, -2.4837792958720923, 12.0
10.0, -2.444578528613108, 12.0
