2.261306532663317, 6.89456228305899, 12.0
2.311557788944724, 7.003364756998709, 12.0
2.361809045226131, 7.109021153900199, 12.0
2.412060301507538, 7.211467456530546, 12.0
2.462311557788945, 7.310651098423029, 12.0
2.512562814070352, 7.406521277869189, 12.0
2.562814070351759, 7.499033648632261, 12.0
2.613065326633166, 7.588153236850451, 12.0
2.663316582914573, 7.673846335903595, 12.0
2.71356783919598, 7.756087097615749, 12.0
2.763819095477387, 7.834856424165332, 12.0
2.814070351758794, 7.9101400840175, 12.0
2.864321608040201, 7.981927341851735, 12.0
2.9145728643216082, 8.050216747809966, 12.0
2.9648241206030153, 8.115009203100225, 12.0
3.0150753768844223, 8.176311576129043, 12.0
3.0653266331658293, 8.234135363487537, 12.0
3.1155778894472363, 8.288497093794355, 12.0
3.1658291457286434, 8.33941770718676, 12.0
3.2160804020100504, 8.386924640042503, 12.0
3.2663316582914574, 8.431044800266205, 12.0
3.3165829145728645, 8.471812536549413, 12.0
3.3668341708542715, 8.50926524791793, 12.0
3.4170854271356785, 8.543443889648046, 12.0
3.4673366834170856, 8.574392210568611, 12.0
3.5175879396984926, 8.602156822325233, 12.0
3.5678391959798996, 8.626788029213849, 12.0
3.6180904522613067, 8.648339013884181, 12.0
3.6683417085427137, 8.666863000650098, 12.0
3.7185929648241207, 8.682417003876644, 12.0
3.7688442211055277, 8.695060732167232, 12.0
3.819095477386935, 8.704854753193544, 12.0
3.869346733668342, 8.711858792662149, 12.0
3.919597989949749, 8.716138411841005, 12.0
3.969849246231156, 8.717755748877632, 12.0
4.020100502512563, 8.716776306807292, 12.0
4.07035175879397, 8.713265411269509, 12.0
4.120603015075377, 8.707288567344511, 12.0
4.170854271356784, 8.698913141370625, 12.0
4.2211055276381915, 8.688203101484149, 12.0
4.2713567839195985, 8.675225457447322, 12.0
4.3216080402010055, 8.660045658998843, 12.0
4.371859296482413, 8.642728138932348, 12.0
4.42211055276382, 8.623339931324415, 12.0
4.472361809045227, 8.601943057502922, 12.0
4.522613065326634, 8.578600489127599, 12.0
4.572864321608041, 8.553375155097914, 12.0
4.623115577889448, 8.526328849383725, 12.0
4.673366834170855, 8.497521607706283, 12.0
4.723618090452262, 8.467012509390258, 12.0
4.773869346733669, 8.434859976018785, 12.0
4.824120603015076, 8.401119462143326, 12.0
4.874371859296483, 8.365847422316339, 12.0
4.92462311557789, 8.329099438312246, 12.0
4.974874371859297, 8.2909269394832, 12.0
5.025125628140704, 8.251381943682812, 12.0
5.075376884422111, 8.21051472960264, 12.0
5.125628140703518, 8.168375483498826, 12.0
5.175879396984925, 8.12501169843418, 12.0
5.226130653266332, 8.080469731896997, 12.0
5.276381909547739, 8.034795790634343, 12.0
5.326633165829146, 7.988034015424186, 12.0
5.376884422110553, 7.940227430083087, 12.0
5.42713567839196, 7.891419399055854, 12.0
5.477386934673367, 7.841649833150485, 12.0
5.527638190954774, 7.7909605392568615, 12.0
5.577889447236181, 7.73939054655855, 12.0
5.628140703517588, 7.68697882842213, 12.0
5.678391959798995, 7.633764124603732, 12.0
5.728643216080402, 7.579782671358305, 12.0
5.778894472361809, 7.525072191563977, 12.0
5.8291457286432165, 7.469668665580434, 12.0
5.8793969849246235, 7.413609113219948, 12.0
5.9296482412060305, 7.356926438261123, 12.0
5.9798994974874375, 7.299658727756745, 12.0
6.030150753768845, 7.241840294239744, 12.0
6.080402010050252, 7.183503883368974, 12.0
6.130653266331659, 7.124686331082406, 12.0
6.180904522613066, 7.065419951233828, 12.0
6.231155778894473, 7.005740493383742, 12.0
6.28140703517588, 6.945681640990151, 12.0
6.331658291457287, 6.885277036003612, 12.0
6.381909547738694, 6.824561315805164, 12.0
6.432160804020101, 6.763568292788869, 12.0
6.482412060301508, 6.702332327072698, 12.0
6.532663316582915, 6.640886260763747, 12.0
6.582914572864322, 6.579265652995767, 12.0
6.633165829145729, 6.517502529380417, 12.0
6.683417085427136, 6.455631779241345, 12.0
6.733668341708543, 6.393686416810539, 12.0
6.78391959798995, 6.331699967537672, 12.0
6.834170854271357, 6.269705872650168, 12.0
6.884422110552764, 6.207736012908018, 12.0
6.934673366834171, 6.145825158052588, 12.0
6.984924623115578, 6.084003986299662, 12.0
7.035175879396985, 6.022304249157369, 12.0
7.085427135678392, 5.9607574518107445, 12.0
7.135678391959799, 5.8993939473591315, 12.0
7.185929648241206, 5.838244002093212, 12.0
7.236180904522613, 5.777336500513409, 12.0
7.28643216080402, 5.716698978978633, 12.0
7.336683417085427, 5.656358521699816, 12.0
7.386934673366834, 5.596343174600678, 12.0
7.437185929648241, 5.5366745908806205, 12.0
7.4874371859296485, 5.4773780782463195, 12.0
7.5376884422110555, 5.41847679669066, 12.0
7.5879396984924625, 5.359989687513634, 12.0
7.63819095477387, 5.3019374444247465, 12.0
7.688442211055277, 5.244336623439482, 12.0
7.738693467336684, 5.187202075642638, 12.0
7.788944723618091, 5.130548856882707, 12.0
7.839195979899498, 5.074388379453582, 12.0
7.889447236180905, 5.018729534528461, 12.0
7.939698492462312, 4.963581794062224, 12.0
7.989949748743719, 4.908949462572439, 12.0
8.040201005025127, 4.854835915950802, 12.0
8.090452261306533, 4.801242959297467, 12.0
8.14070351758794, 4.748168567830198, 12.0
8.190954773869347, 4.69560969481233, 12.0
8.241206030150755, 4.643558439328038, 12.0
8.291457286432161, 4.592008374508549, 12.0
8.341708542713569, 4.540947552845682, 12.0
8.391959798994975, 4.49036199039831, 12.0
8.442211055276383, 4.440235940350692, 12.0
8.492462311557789, 4.390551313224207, 12.0
8.542713567839197, 4.341287287986689, 12.0
8.592964824120603, 4.292419717297369, 12.0
8.643216080402011, 4.243923806914437, 12.0
8.693467336683417, 4.1957717258266305, 12.0
8.743718592964825, 4.147931867287383, 12.0
8.793969849246231, 4.100372980969697, 12.0
8.84422110552764, 4.0530608705617315, 12.0
8.894472361809045, 4.0059576254174, 12.0
8.944723618090453, 3.959024993216305, 12.0
8.99497487437186, 3.9122238464206305, 12.0
9.045226130653267, 3.865511571562145, 12.0
9.095477386934673, 3.8188435210275498, 12.0
9.145728643216081, 3.772175406961371, 12.0
9.195979899497488, 3.7254616366127076, 12.0
9.246231155778895, 3.678652664448259, 12.0
9.296482412060302, 3.6317021963465144, 12.0
9.34673366834171, 3.5845583969585957, 12.0
9.396984924623116, 3.537171992559417, 12.0
9.447236180904524, 3.4894923812137844, 12.0
9.49748743718593, 3.441467953065496, 12.0
9.547738693467338, 3.393047735881723, 12.0
9.597989949748744, 3.344179058367732, 12.0
9.648241206030152, 3.294811341033039, 12.0
9.698492462311558, 3.244892847092283, 12.0
9.748743718592966, 3.1943734919587046, 12.0
9.798994974874372, 3.143202671508217, 12.0
9.84924623115578, 3.0913308692177153, 12.0
9.899497487437186, 3.0387102674483604, 12.0
9.949748743718594, 2.98529289028878, 12.0
10.0, 2.9310338783616317, 12.0
