3.1155778894472363, -1.8885737322184022, 12.0
3.1658291457286434, -1.8875179712832542, 12.0
3.2160804020100504, -1.8857366954875028, 12.0
3.2663316582914574, -1.8832235477504042, 12.0
3.3165829145728645, -1.8799698401857623, 12.0
3.3668341708542715, -1.8759689878979477, 12.0
3.4170854271356785, -1.8712115919304537, 12.0
3.4673366834170856, -1.8656925305425924, 12.0
3.5175879396984926, -1.8594027539196483, 12.0
3.5678391959798996, -1.8523345588438718, 12.0
3.6180904522613067, -1.8444813673417388, 12.0
3.6683417085427137, -1.835835658400895, 12.0
3.7185929648241207, -1.8263902163406107, 12.0
3.7688442211055277, -1.816137597146436, 12.0
3.819095477386935, -1.8050709179365223, 12.0
3.869346733668342, -1.7931831014406003, 12.0
3.919597989949749, -1.7804661037036285, 12.0
3.969849246231156, -1.7669147818367412, 12.0
4.020100502512563, -1.7525215505607568, 12.0
4.07035175879397, -1.737280104513041, 12.0
4.120603015075377, -1.7211830973097109, 12.0
4.170854271356784, -1.7042256053085265, 12.0
4.2211055276381915, -1.686400307355386, 12.0
4.2713567839195985, -1.6677021811793948, 12.0
4.3216080402010055, -1.648125405599041, 12.0
4.371859296482413, -1.6276638083996557, 12.0
4.42211055276382, -1.6063123566058781, 12.0
4.472361809045227, -1.5840668311407997, 12.0
4.522613065326634, -1.560920936134958, 12.0
4.572864321608041, -1.536871235311387, 12.0
4.623115577889448, -1.511914775706006, 12.0
4.673366834170855, -1.4860447493215485, 12.0
4.723618090452262, -1.4592600213439573, 12.0
4.773869346733669, -1.4315577046804009, 12.0
4.824120603015076, -1.4029338092661745, 12.0
4.874371859296483, -1.3733867982531507, 12.0
4.92462311557789, -1.3429145621376652, 12.0
4.974874371859297, -1.3115184462860203, 12.0
5.025125628140704, -1.2791941773708173, 12.0
5.075376884422111, -1.2459427441451654, 12.0
5.125628140703518, -1.2117668199801166, 12.0
5.175879396984925, -1.1766644185111856, 12.0
5.226130653266332, -1.1406390654548664, 12.0
5.276381909547739, -1.1036929930897692, 12.0
5.326633165829146, -1.0658295204987667, 12.0
5.376884422110553, -1.0270529402293147, 12.0
5.42713567839196, -0.9873673070067168, 12.0
5.477386934673367, -0.9467788747852856, 12.0
5.527638190954774, -0.9052942272942661, 12.0
5.577889447236181, -0.8629211747021774, 12.0
5.628140703517588, -0.8196678967622084, 12.0
5.678391959798995, -0.7755434139733288, 12.0
5.728643216080402, -0.7305605713329644, 12.0
5.778894472361809, -0.6847293907309051, 12.0
5.8291457286432165, -0.6380619633306776, 12.0
5.8793969849246235, -0.5905748691297326, 12.0
5.9296482412060305, -0.5422823007004651, 12.0
5.9798994974874375, -0.49320127006717707, 12.0
6.030150753768845, -0.4433489910907472, 12.0
6.080402010050252, -0.39274626866849927, 12.0
6.130653266331659, -0.3414125838172759, 12.0
6.180904522613066, -0.28937223726536865, 12.0
6.231155778894473, -0.23664672471549475, 12.0
6.28140703517588, -0.183263951993466, 12.0
6.331658291457287, -0.1292484674088279, 12.0
6.381909547738694, -0.07463048106094744, 12.0
6.432160804020101, -0.019440235053230337, 12.0
6.482412060301508, 0.0362909490887649, 12.0
6.532663316582915, 0.09252914817385927, 12.0
6.582914572864322, 0.1492393328519201, 12.0
6.633165829145729, 0.20638476613789852, 12.0
6.683417085427136, 0.2639262920522807, 12.0
6.733668341708543, 0.32182295854012677, 12.0
6.78391959798995, 0.3800336433322701, 12.0
6.834170854271357, 0.43851326606658614, 12.0
6.884422110552764, 0.49721608036657433, 12.0
6.934673366834171, 0.5560965259264764, 12.0
6.984924623115578, 0.6151032702298158, 12.0
7.035175879396985, 0.6741850317662483, 12.0
7.085427135678392, 0.7332922589076007, 12.0
7.135678391959799, 0.7923686733628923, 12.0
7.185929648241206, 0.8513582607253448, 12.0
7.236180904522613, 0.9102051056139143, 12.0
7.28643216080402, 0.9688500996867753, 12.0
7.336683417085427, 1.0272322305006842, 12.0
7.386934673366834, 1.085291537466801, 12.0
7.437185929648241, 1.142964675831491, 12.0
7.4874371859296485, 1.2001868008343457, 12.0
7.5376884422110555, 1.2568942830924166, 12.0
7.5879396984924625, 1.3130210846565995, 12.0
7.63819095477387, 1.3684990320783232, 12.0
7.688442211055277, 1.4232621580129339, 12.0
7.738693467336684, 1.4772407067639661, 12.0
7.788944723618091, 1.5303659706009671, 12.0
7.839195979899498, 1.5825695383268918, 12.0
7.889447236180905, 1.6337813254012916, 12.0
7.939698492462312, 1.6839314777170906, 12.0
7.989949748743719, 1.7329493376392464, 12.0
8.040201005025127, 1.78076696147446, 12.0
8.090452261306533, 1.827313969576132, 12.0
8.14070351758794, 1.8725226505041426, 12.0
8.190954773869347, 1.9163225059039148, 12.0
8.241206030150755, 1.9586470796671878, 12.0
8.291457286432161, 1.99943029876725, 12.0
8.341708542713569, 2.038607043768123, 12.0
8.391959798994975, 2.0761124188953084, 12.0
8.442211055276383, 2.111882885682874, 12.0
8.492462311557789, 2.1458583547899996, 12.0
8.542713567839197, 2.1779793576867825, 12.0
8.592964824120603, 2.208187699637767, 12.0
8.643216080402011, 2.2364291213649814, 12.0
8.693467336683417, 2.26264905626122, 12.0
8.743718592964825, 2.286799984206314, 12.0
8.793969849246231, 2.3088294130681986, 12.0
8.84422110552764, 2.3286954763650787, 12.0
8.894472361809045, 2.3463545267108037, 12.0
8.944723618090453, 2.361767370928204, 12.0
8.99497487437186, 2.3748972048643826, 12.0
9.045226130653267, 2.3857129839077764, 12.0
9.095477386934673, 2.3941830359513836, 12.0
9.145728643216081, 2.400282816238829, 12.0
9.195979899497488, 2.4039893438999003, 12.0
9.246231155778895, 2.4052845650511983, 12.0
9.296482412060302, 2.4041541712048105, 12.0
9.34673366834171, 2.4005867867040935, 12.0
9.396984924623116, 2.3945758589561525, 12.0
9.447236180904524, 2.3861190093051206, 12.0
9.49748743718593, 2.3752166663537038, 12.0
9.547738693467338, 2.3618757668056016, 12.0
9.597989949748744, 2.3461052073591655, 12.0
9.648241206030152, 2.327918203443416, 12.0
9.698492462311558, 2.3073345552011446, 12.0
9.748743718592966, 2.2843746066834667, 12.0
9.798994974874372, 2.2590662442791, 12.0
9.84924623115578, 2.2314391085498126, 12.0
9.899497487437186, 2.2015282980232307, 12.0
9.949748743718594, 2.169372991453155, 12.0
10.0, 2.1350135376896433, 12.0
