9.145728643216081, 7.49125834329244, 12.0
9.195979899497488, 7.47295569194076, 12.0
9.246231155778895, 7.452915303128665, 12.0
9.296482412060302, 7.431189731944763, 12.0
9.34673366834171, 7.407833032528718, 12.0
9.396984924623116, 7.38289830916323, 12.0
9.447236180904524, 7.356441501308318, 12.0
9.49748743718593, 7.328513712828752, 12.0
9.547738693467338, 7.299169130139406, 12.0
9.597989949748744, 7.268458118835667, 12.0
9.648241206030152, 7.236432962435886, 12.0
9.698492462311558, 7.203144728891434, 12.0
9.748743718592966, 7.168641884476432, 12.0
9.798994974874372, 7.132973592856573, 12.0
9.84924623115578, 7.096185812983284, 12.0
9.899497487437186, 7.058324186497265, 12.0
9.949748743718594, 7.019434627167541, 12.0
10.0, 6.979558293965536, 12.0
