2.21105527638191, 3.5615195130153183, 12.0
2.261306532663317, 3.591797187753163, 12.0
2.311557788944724, 3.6208170907031563, 12.0
2.361809045226131, 3.648511136611773, 12.0
2.412060301507538, 3.6748158721622217, 12.0
2.462311557788945, 3.6996686263213867, 12.0
2.512562814070352, 3.723007554593267, 12.0
2.562814070351759, 3.744775566010912, 12.0
2.613065326633166, 3.764917406209568, 12.0
2.663316582914573, 3.783377400177307, 12.0
2.71356783919598, 3.8001071884361624, 12.0
2.763819095477387, 3.8150566395779473, 12.0
2.814070351758794, 3.828181688169718, 12.0
2.864321608040201, 3.8394407940890742, 12.0
2.9145728643216082, 3.848792048373896, 12.0
2.9648241206030153, 3.856201112219252, 12.0
3.0150753768844223, 3.861635273426155, 12.0
3.0653266331658293, 3.8650620200447374, 12.0
3.1155778894472363, 3.866457384969406, 12.0
3.1658291457286434, 3.8657953850801308, 12.0
3.2160804020100504, 3.863057877774464, 12.0
3.2663316582914574, 3.858226563473887, 12.0
3.3165829145728645, 3.851287961948535, 12.0
3.3668341708542715, 3.8422316500356084, 12.0
3.4170854271356785, 3.831050520133342, 12.0
3.4673366834170856, 3.8177408792199268, 12.0
3.5175879396984926, 3.8023021121392766, 12.0
3.5678391959798996, 3.7847360515910067, 12.0
3.6180904522613067, 3.7650495717608634, 12.0
3.6683417085427137, 3.7432497594936565, 12.0
3.7185929648241207, 3.719349019198267, 12.0
3.7688442211055277, 3.6933624526772064, 12.0
3.819095477386935, 3.6653066639938165, 12.0
3.869346733668342, 3.635202966015642, 12.0
3.919597989949749, 3.6030731030059933, 12.0
3.969849246231156, 3.568943114917913, 12.0
4.020100502512563, 3.532840187489755, 12.0
4.07035175879397, 3.49479600141911, 12.0
4.120603015075377, 3.454840780283684, 12.0
4.170854271356784, 3.4130106101074738, 12.0
4.2211055276381915, 3.369341826308715, 12.0
4.2713567839195985, 3.323871906402798, 12.0
4.3216080402010055, 3.276641147503819, 12.0
4.371859296482413, 3.227691264929213, 12.0
4.42211055276382, 3.1770643161628787, 12.0
4.472361809045227, 3.124805119595106, 12.0
4.522613065326634, 3.0709593220519737, 12.0
4.572864321608041, 3.015574420473981, 12.0
4.623115577889448, 2.9586949316446254, 12.0
4.673366834170855, 2.900370268448327, 12.0
4.723618090452262, 2.8406497420772743, 12.0
4.773869346733669, 2.779580529798239, 12.0
4.824120603015076, 2.7172143702922775, 12.0
4.874371859296483, 2.653599639257934, 12.0
4.92462311557789, 2.5887865769446083, 12.0
4.974874371859297, 2.522824954263722, 12.0
5.025125628140704, 2.4557653681789895, 12.0
5.075376884422111, 2.3876571412134657, 12.0
5.125628140703518, 2.318548840176783, 12.0
5.175879396984925, 2.2484907839120503, 12.0
5.226130653266332, 2.1775308753592104, 12.0
5.276381909547739, 2.10571779237629, 12.0
5.326633165829146, 2.033098767145192, 12.0
5.376884422110553, 1.9597218286057212, 12.0
5.42713567839196, 1.885632589972556, 12.0
5.477386934673367, 1.810877087159493, 12.0
5.527638190954774, 1.7355004745991178, 12.0
5.577889447236181, 1.6595464125920496, 12.0
5.628140703517588, 1.5830595821768862, 12.0
5.678391959798995, 1.50608287032726, 12.0
5.728643216080402, 1.4286567984474932, 12.0
5.778894472361809, 1.350823822172205, 12.0
5.8291457286432165, 1.2726248318981146, 12.0
5.8793969849246235, 1.1941000005921332, 12.0
5.9296482412060305, 1.1152873980527311, 12.0
5.9798994974874375, 1.0362266573527508, 12.0
6.030150753768845, 0.956956158937285, 12.0
6.080402010050252, 0.8775126637258631, 12.0
6.130653266331659, 0.7979332738632124, 12.0
6.180904522613066, 0.7182548058485453, 12.0
6.231155778894473, 0.6385143346398785, 12.0
6.28140703517588, 0.5587463435429504, 12.0
6.331658291457287, 0.4789878215224338, 12.0
6.381909547738694, 0.3992736858037461, 12.0
6.432160804020101, 0.3196399123863584, 12.0
6.482412060301508, 0.24012102637691374, 12.0
6.532663316582915, 0.160753614915845, 12.0
6.582914572864322, 0.08157294352572042, 12.0
6.633165829145729, 0.0026153871586238053, 12.0
6.683417085427136, -0.07608333916974463, 12.0
6.733668341708543, -0.1544869573174289, 12.0
6.78391959798995, -0.23255895464046664, 12.0
6.834170854271357, -0.31025977757778506, 12.0
6.884422110552764, -0.3875541116168624, 12.0
6.934673366834171, -0.4644010153364576, 12.0
6.984924623115578, -0.5407619096449084, 12.0
7.035175879396985, -0.6165985457807978, 12.0
7.085427135678392, -0.6918675423753665, 12.0
7.135678391959799, -0.766529475845246, 12.0
7.185929648241206, -0.8405422972496107, 12.0
7.236180904522613, -0.9138592982693253, 12.0
7.28643216080402, -0.9864400565307978, 12.0
7.336683417085427, -1.058237741347689, 12.0
7.386934673366834, -1.1292078052102952, 12.0
7.437185929648241, -1.1993026453321005, 12.0
7.4874371859296485, -1.2684748894879518, 12.0
7.5376884422110555, -1.3366766075688272, 12.0
7.5879396984924625, -1.4038581221328263, 12.0
7.63819095477387, -1.469969683635905, 12.0
7.688442211055277, -1.5349606645098046, 12.0
7.738693467336684, -1.5987797477688273, 12.0
7.788944723618091, -1.6613748390474627, 12.0
7.839195979899498, -1.7226930257596351, 12.0
7.889447236180905, -1.7826823628993984, 12.0
7.939698492462312, -1.8412897543764002, 12.0
7.989949748743719, -1.8984610024026554, 12.0
8.040201005025127, -1.954142709010728, 12.0
8.090452261306533, -2.008280769055008, 12.0
8.14070351758794, -2.0608224255311467, 12.0
8.190954773869347, -2.111714703507303, 12.0
8.241206030150755, -2.1609034965700316, 12.0
8.291457286432161, -2.2083367732976855, 12.0
8.341708542713569, -2.253962285153536, 12.0
8.391959798994975, -2.2977286813759115, 12.0
8.442211055276383, -2.3395872782396863, 12.0
8.492462311557789, -2.3794871718727157, 12.0
8.542713567839197, -2.4173809660399335, 12.0
8.592964824120603, -2.453222941923724, 12.0
8.643216080402011, -2.4869680698067667, 12.0
8.693467336683417, -2.5185719517451006, 12.0
8.743718592964825, -2.547994154361218, 12.0
8.793969849246231, -2.575195096305836, 12.0
8.84422110552764, -2.600138400847527, 12.0
8.894472361809045, -2.6227887324256582, 12.0
8.944723618090453, -2.643114542889178, 12.0
8.99497487437186, -2.661085354293124, 12.0
9.045226130653267, -2.676675854257492, 12.0
9.095477386934673, -2.6898625142097194, 12.0
9.145728643216081, -2.7006243447246923, 12.0
9.195979899497488, -2.7089442254403306, 12.0
9.246231155778895, -2.7148078812584417, 12.0
9.296482412060302, -2.7182075800591443, 12.0
9.34673366834171, -2.7191343408794952, 12.0
9.396984924623116, -2.7175874599976027, 12.0
9.447236180904524, -2.7135677583640274, 12.0
9.49748743718593, -2.7070791223548296, 12.0
9.547738693467338, -2.698132727200637, 12.0
9.597989949748744, -2.6867419046790566, 12.0
9.648241206030152, -2.6729239370626665, 12.0
9.698492462311558, -2.6567006601891174, 12.0
9.748743718592966, -2.638099498725438, 12.0
9.798994974874372, -2.6171508968496013, 12.0
9.84924623115578, -2.5938910242348188, 12.0
9.899497487437186, -2.568358456777574, 12.0
9.949748743718594, -2.5405970732598524, 12.0
10.0, -2.510657316416421, 12.0
